FID,case_id,multi_poly,eia_id,p_state,p_county,ylat,xlong,p_area,p_img_date,p_dig_conf,p_name,p_year,p_pwr_reg,p_tech_pri,p_tech_sec,p_axis,p_azimuth,p_tilt,p_battery,p_cap_ac,p_cap_dc,p_type,p_agrivolt,p_zscore,Hay/Pasture,Cultivated Crops,Deciduous Forest,"Developed, Open Space","Developed, Low Intensity","Developed, Medium Intensity",Herbaceous,Emergent Herbaceous Wetlands,Shrub/Scrub,Barren Land,Evergreen Forest,Woody Wetlands,Mixed Forest,"Developed, High Intensity",Open Water
2828,401033,single,59386,UT,Iron,37.6444015503,-113.606002808,2743802,20211110,4,"Enterprise Solar, LLC",2016,PACE,PV,c-si,single-axis,180,0,NA,80,105.1,greenfield,non-agrivoltaic,-0.722724974,NA,NA,NA,NA,NA,NA,63900,NA,2682900,NA,NA,NA,NA,NA,NA
2829,401035,single,59388,UT,Beaver,38.498500824,-113.023002625,1976018,20210920,4,"Escalante Solar II, LLC",2016,PACE,PV,c-si,single-axis,179,0,NA,80.02,105.1,greenfield,non-agrivoltaic,-0.377451986,NA,NA,NA,3600,34200,1800,248400,NA,1686600,NA,NA,NA,NA,NA,NA
2830,401034,single,59387,UT,Beaver,38.5237998962,-113.035003662,2219938,20210920,4,"Escalante Solar I, LLC",2016,PACE,PV,c-si,single-axis,179,0,NA,80.02,105.1,greenfield,non-agrivoltaic,-0.513028026,NA,NA,NA,NA,NA,NA,567000,NA,1649700,NA,NA,NA,NA,NA,NA
2831,401036,multi,59389,UT,Beaver,38.504699707,-112.987998962,1937970,20210920,4,"Escalante Solar III, LLC",2016,PACE,PV,c-si,single-axis,179,0,NA,80.02,105.3,greenfield,non-agrivoltaic,-0.350832999,NA,NA,NA,NA,1800,NA,513900,NA,1422000,NA,NA,NA,NA,NA,NA
2832,401298,single,59786,UT,Iron,37.7859992981,-113.279998779,1182281,20210224,1,Fiddler's Canyon #2,2015,PACE,PV,c-si,single-axis,180,0,NA,3,3.9,greenfield,non-agrivoltaic,-1.53481996,NA,NA,NA,NA,NA,NA,47700,NA,1135800,NA,NA,NA,NA,NA,NA
2833,400627,single,58598,UT,Iron,37.6390991211,-113.644996643,58663,20211110,4,Beryl Solar Plant,2015,PACE,PV,c-si,fixed-tilt,180,NA,NA,3,3.4,greenfield,non-agrivoltaic,-0.266784996,NA,NA,NA,NA,NA,NA,NA,NA,58500,NA,NA,NA,NA,NA,NA
2834,400628,single,58599,UT,Iron,37.8082008362,-113.088996887,58372,20210224,4,Cedar Valley Solar Plant,2015,PACE,PV,c-si,fixed-tilt,180,NA,NA,3,3.4,greenfield,non-agrivoltaic,-0.260082006,NA,NA,NA,NA,NA,NA,17100,NA,41400,NA,NA,NA,NA,NA,NA
2835,400629,single,58600,UT,Iron,38.0229988098,-112.732002258,60723,20170318,4,Buckhorn Solar Plant,2015,PACE,PV,c-si,fixed-tilt,180,NA,NA,3,3.4,greenfield,non-agrivoltaic,-0.312397987,NA,NA,NA,NA,NA,NA,NA,NA,62100,NA,NA,NA,NA,NA,NA
2836,400630,single,58601,UT,Beaver,38.2891998291,-113.009002686,58826,20210920,4,Milford Flat Solar Plant,2015,PACE,PV,c-si,fixed-tilt,180,NA,NA,3,3.4,greenfield,non-agrivoltaic,-0.270509988,NA,NA,NA,NA,NA,NA,NA,NA,60300,NA,NA,NA,NA,NA,NA
2837,400631,single,58602,UT,Beaver,38.2927017212,-113.035003662,58884,20210920,4,Laho Solar Plant,2015,PACE,PV,c-si,fixed-tilt,180,NA,NA,3,3.4,greenfield,non-agrivoltaic,-0.271831006,NA,NA,NA,NA,NA,NA,NA,NA,55800,NA,NA,NA,NA,NA,NA
2838,400632,single,58603,UT,Beaver,38.2560005188,-112.733001709,43384,20180827,4,Greenville Solar Plant,2015,PACE,PV,c-si,fixed-tilt,180,NA,NA,2.2,2.5,greenfield,non-agrivoltaic,-0.274515003,NA,NA,NA,NA,NA,NA,NA,NA,45000,NA,NA,NA,NA,NA,NA
2839,400633,single,58604,UT,Beaver,38.4025993347,-112.987998962,59215,20210920,4,Granite Peak Solar Plant,2015,PACE,PV,c-si,fixed-tilt,180,NA,NA,3,3.4,greenfield,non-agrivoltaic,-0.279318005,NA,NA,NA,NA,NA,NA,3600,NA,56700,NA,NA,NA,NA,NA,NA
2840,401203,single,59620,UT,Beaver,38.3157997131,-113.055000305,91533,20210920,4,South Milford Solar Plant,2015,PACE,PV,c-si,single-axis,180,0,NA,2.9,3.8,greenfield,non-agrivoltaic,-0.648244023,NA,NA,NA,NA,NA,NA,NA,NA,91800,NA,NA,NA,NA,NA,NA
2841,401299,single,59787,UT,Iron,37.7518005371,-113.251998901,72034,20210224,4,Fiddler's Canyon #1,2015,PACE,PV,c-si,single-axis,180,0,NA,3,3.9,greenfield,non-agrivoltaic,-0.35533601,NA,NA,NA,NA,NA,NA,NA,NA,73800,NA,NA,NA,NA,NA,NA
2842,401389,single,59932,UT,Iron,37.731098175,-113.21900177,67316,20210224,4,Fiddler's Canyon #3,2015,PACE,PV,c-si,single-axis,180,0,NA,3,3.9,greenfield,non-agrivoltaic,-0.267306,NA,NA,NA,NA,NA,NA,900,NA,61200,NA,4500,NA,NA,NA,NA
2843,401407,single,59958,UT,Beaver,38.3848991394,-112.98400116,85056,20210920,4,Milford 2,2015,PACE,PV,c-si,single-axis,180,0,NA,3,3.8,greenfield,non-agrivoltaic,-0.574904025,NA,NA,NA,NA,NA,NA,3600,NA,81000,NA,NA,NA,NA,NA,NA
2844,401970,single,60821,UT,Davis,41.0968017578,-111.980003357,25391,20210611,4,Weber State University-Davis Campus PV,2017,WACM,PV,c-si,fixed-tilt,180,0,NA,1.3,1.8,greenfield,non-agrivoltaic,0.0332474001,10800,6300,NA,8100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2845,402152,single,61119,UT,Iron,37.6534996033,-113.21800231900001,80875,20210224,4,Quichapa 1,2016,PACE,PV,c-si,single-axis,170,20,NA,3,3.9,greenfield,non-agrivoltaic,-0.492639005,NA,NA,NA,NA,NA,NA,17100,NA,63900,NA,NA,NA,NA,NA,NA
2846,402153,single,61120,UT,Iron,37.6679000854,-113.190002441,81217,20210224,4,Quichapa 2,2016,PACE,PV,c-si,single-axis,170,30,NA,3,3.9,greenfield,non-agrivoltaic,-0.497348994,NA,NA,NA,NA,NA,NA,55800,NA,23400,NA,NA,NA,NA,NA,NA
2847,402154,single,61121,UT,Iron,37.6496009827,-113.240997314,80826,20210224,4,Quichapa 3,2016,PACE,PV,c-si,single-axis,170,20,NA,3,3.9,greenfield,non-agrivoltaic,-0.491959989,NA,NA,NA,NA,NA,NA,NA,NA,80100,NA,NA,NA,NA,NA,NA
2848,402986,single,62399,UT,Rich,41.7668991089,-111.059997559,1673132,20210614,4,Sage Solar I-III,2019,PACE,PV,thin-film,single-axis,180,0,NA,57.6,76.3,greenfield,non-agrivoltaic,-0.553407013,NA,NA,NA,NA,NA,NA,NA,NA,1674000,NA,NA,NA,NA,NA,NA
2849,403013,multi,62469,UT,Iron,37.6338996887,-113.628997803,3040561,20211110,2,Cove Mountain Solar,2020,PACE,PV,thin-film,single-axis,180,0,NA,58,74.3,greenfield,non-agrivoltaic,-1.04445004,950400,293400,NA,10800,NA,NA,49500,NA,1737900,NA,NA,NA,NA,NA,NA
2850,403014,multi,62470,UT,Iron,37.6358985901,-113.63999939,1403918,20211110,2,Cove Mountain Solar 2,2020,PACE,PV,thin-film,single-axis,180,30,NA,122,156.3,greenfield,non-agrivoltaic,0.971406996,9000,NA,NA,900,NA,NA,NA,NA,1395000,NA,NA,NA,NA,NA,NA
2851,403211,single,62805,UT,Washington,37.0439987183,-113.627998352,30188,20210130,4,Bloomington Solar I,2018,PACE,PV,c-si,fixed-tilt,180,30,NA,2,2.5,greenfield,non-agrivoltaic,0.309848994,NA,NA,NA,NA,NA,NA,NA,NA,31500,NA,NA,NA,NA,NA,NA
2852,403119,multi,62656,UT,Emery,39.1347999573,-111.055000305,2301453,20220910,4,"Hunter Solar, LLC (UT)",2021,PACE,PV,c-si,single-axis,180,22,NA,100,130,greenfield,non-agrivoltaic,-0.300936013,280800,414000,NA,NA,NA,NA,108000,76500,1281600,126900,900,16200,NA,NA,NA
2853,403214,single,62812,UT,Beaver,38.5107002258,-113.033996582,2881571,20210920,4,Milford Solar 1,2020,PACE,PV,thin-film,single-axis,180,15,NA,99,127.8,greenfield,non-agrivoltaic,-0.582458973,NA,NA,NA,NA,NA,NA,657000,NA,2228400,NA,NA,NA,NA,NA,NA
2854,402718,multi,61959,VT,Windsor,43.4227981567,-72.664100647,309817,20201022,4,"Coolidge Solar 1, LLC",2018,ISNE,PV,c-si,fixed-tilt,180,30,NA,19.59,27,greenfield,non-agrivoltaic,0.410389006,186300,NA,55800,NA,NA,NA,NA,NA,NA,NA,2700,NA,61200,NA,NA
2855,402977,multi,62382,VT,Addison,44.2251014709,-73.2500991821,120331,20090417,4,GMP Solar/Storage-Ferrisburgh Hybrid,2019,ISNE,PV,c-si,single-axis,180,20,NA,5,6.2,greenfield,non-agrivoltaic,-0.416036993,63900,53100,NA,NA,NA,NA,NA,3600,NA,NA,NA,NA,NA,NA,NA
2856,400824,multi,58964,VT,Windham,42.8768997192,-72.5660018921,46510,20220216,4,Technology Drive Solar,2014,ISNE,PV,c-si,single-axis,180,0,NA,2,2.5,greenfield,non-agrivoltaic,-0.364365011,38700,NA,4500,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2857,401089,single,59476,VT,Rutland,43.5400009155,-72.9558029175,38731,20211217,4,Clarendon Solar Farm,2014,ISNE,PV,c-si,fixed-tilt,180,20,NA,2,2.4,greenfield,non-agrivoltaic,-0.173811004,39600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2858,401090,single,59477,VT,Chittenden,44.4254989624,-73.1604995728,84539,20201011,4,Claire Solar Farm,2014,ISNE,PV,c-si,dual-axis,180,20,NA,2.2,2.2,greenfield,non-agrivoltaic,-1.00762999,81000,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2859,400175,single,57481,VT,Chittenden,44.436000824,-73.145401001,93272,20201011,4,Chittenden County Solar Partners,2011,ISNE,PV,c-si,dual-axis,180,20,NA,2.2,2.2,greenfield,non-agrivoltaic,-1.06415999,19800,NA,NA,72900,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2860,400597,multi,58541,VT,Windsor,43.7910995483,-72.4975967407,43046,20200812,4,"SunGen Sharon 1, LLC",2012,ISNE,PV,c-si,fixed-tilt,185,0,NA,1.8,2.5,greenfield,non-agrivoltaic,-0.264017999,42300,NA,NA,NA,NA,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA
2861,401258,single,59719,VT,Chittenden,44.322101593,-73.1974029541,46104,20090417,4,"Charlotte Solar, LLC VT",2014,ISNE,PV,c-si,fixed-tilt,188,0,NA,2,2.5,greenfield,non-agrivoltaic,-0.353383988,46800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2862,400753,single,58824,VT,Franklin,44.9104995728,-72.979598999,44672,20211212,4,Sheldon Solar,2013,ISNE,PV,c-si,fixed-tilt,180,NA,NA,2.3,2.4,greenfield,non-agrivoltaic,-0.364991009,32400,NA,900,NA,900,NA,NA,NA,NA,NA,4500,NA,4500,NA,NA
2863,400808,single,58935,VT,Addison,44.1386985779,-73.2035980225,59617,20090417,4,Open View Solar Farm,2013,ISNE,PV,c-si,fixed-tilt,180,20,NA,1.9,2.5,greenfield,non-agrivoltaic,-0.638517976,59400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2864,400399,single,58144,VT,Bennington,42.7537002563,-73.2276992798,45198,20220122,4,SVEP Solar Project Company,2012,ISNE,PV,c-si,single-axis,180,20,NA,2,2.2,greenfield,non-agrivoltaic,-0.482149005,NA,NA,NA,NA,NA,2700,39600,NA,NA,5400,NA,NA,NA,900,NA
2865,400400,single,58145,VT,Orange,44.1129989624,-72.6059036255,43745,20090417,4,Williamstown Solar,2012,ISNE,PV,c-si,fixed-tilt,180,NA,NA,2,2.5,greenfield,non-agrivoltaic,-0.285546988,5400,NA,30600,NA,NA,NA,NA,NA,NA,NA,1800,NA,6300,NA,NA
2866,400859,single,59049,VT,Chittenden,44.4854011536,-73.1370010376,41982,20210620,4,Whitcomb Solar Farm,2014,ISNE,PV,c-si,fixed-tilt,180,25,NA,2.2,3.6,greenfield,non-agrivoltaic,0.377976,43200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2867,401070,multi,59445,VT,Franklin,44.7857017517,-73.0835037231,44628,20211212,4,St. Albans SPEED Project,2013,ISNE,PV,c-si,fixed-tilt,180,NA,NA,2,2.7,greenfield,non-agrivoltaic,-0.207813993,16200,NA,9000,NA,NA,NA,NA,NA,NA,NA,9900,NA,10800,NA,NA
2868,401239,single,59682,VT,Rutland,43.6268005371,-72.9710998535,31761,20200730,4,Main Street Solar Project,2014,ISNE,PV,c-si,fixed-tilt,180,0,NA,1.5,2,greenfield,non-agrivoltaic,-0.150509,18000,NA,NA,4500,NA,NA,NA,NA,NA,NA,5400,900,2700,NA,NA
2869,401268,multi,59741,VT,Orleans,44.7262001038,-72.1837005615,32581,20180810,4,Barton Solar Farm,2014,ISNE,PV,c-si,fixed-tilt,180,20,NA,1.9,2.6,greenfield,non-agrivoltaic,0.239944994,30600,NA,900,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2870,401281,multi,59755,VT,Windsor,43.2811012268,-72.596496582,40187,20201022,4,Chester Power Partners,2014,ISNE,PV,c-si,fixed-tilt,180,20,NA,2.2,2.3,greenfield,non-agrivoltaic,-0.283621013,40500,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,NA,NA,NA,NA
2871,401686,single,60411,VT,Orleans,44.9094009399,-72.2189025879,39479,20200920,4,"Coventry Photovoltaic, LLC",2014,ISNE,PV,c-si,fixed-tilt,180,20,NA,2.2,2.7,landfill,non-agrivoltaic,-0.0247604009,38700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2872,401780,multi,60537,VT,Chittenden,44.370300293,-73.2474975586,59383,20201105,4,Limerick Road Solar Farm,2013,ISNE,PV,c-si,fixed-tilt,194,NA,NA,2.2,3,greenfield,non-agrivoltaic,-0.439352006,59400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2873,401784,single,60542,VT,Chittenden,44.4777984619,-73.153503418,24952,20211217,4,158th Fighter Wing Solar Farm,2011,ISNE,PV,c-si,fixed-tilt,170,NA,NA,1.3,1.5,greenfield,non-agrivoltaic,-0.216738999,NA,NA,1800,2700,13500,6300,NA,NA,NA,NA,NA,NA,NA,NA,NA
2874,401787,multi,60547,VT,Chittenden,44.4253997803,-73.0061035156,38246,20211212,4,GMP Solar-Richmond,2016,ISNE,PV,c-si,fixed-tilt,180,20,NA,1.9,2,greenfield,non-agrivoltaic,-0.398207992,20700,NA,3600,NA,NA,NA,NA,NA,4500,NA,2700,NA,9000,NA,NA
2875,402001,single,60860,VT,Grand Isle,44.9617004395,-73.2742004395,20893,20211203,4,VEC Alburgh Array,2016,ISNE,PV,c-si,fixed-tilt,180,0,NA,1,1.2,greenfield,es,-0.278910011,19800,NA,NA,NA,NA,NA,NA,900,NA,NA,NA,NA,NA,NA,NA
2876,402009,single,60875,VT,Chittenden,44.4664001465,-73.098197937,86080,20201011,4,GMP Solar-Williston,2016,ISNE,PV,c-si,fixed-tilt,180,20,NA,4.7,6.8,greenfield,non-agrivoltaic,0.221274003,NA,NA,NA,1800,75600,900,NA,NA,NA,NA,3600,NA,900,NA,NA
2877,402011,multi,60877,VT,Orange,44.1374015808,-72.5143966675,113809,20090417,4,GMP Solar-Williamstown,2016,ISNE,PV,c-si,fixed-tilt,180,20,NA,5,7,greenfield,non-agrivoltaic,-0.184466004,113400,NA,2700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2878,402032,single,60912,VT,Rutland,43.5848007202,-72.9524993896,41981,20211217,4,Cold River Road Solar,2016,ISNE,PV,c-si,single-axis,180,0,NA,2.3,3.2,greenfield,non-agrivoltaic,0.156983003,3600,NA,NA,NA,3600,NA,NA,NA,17100,NA,NA,18000,NA,NA,NA
2879,402155,multi,61124,VT,Orange,43.8245010376,-72.3280029297,101369,20200706,4,Elizabeth Mines Solar 1,2017,ISNE,PV,c-si,fixed-tilt,180,20,NA,5,7,superfund,non-agrivoltaic,-0.00935987011,56700,NA,NA,NA,NA,NA,NA,NA,NA,27000,9000,NA,2700,NA,1800
2880,402156,single,61125,VT,Lamoille,44.462600708,-72.7699966431,19062,20090417,4,Nebraska Valley Solar Farm,2016,ISNE,PV,c-si,fixed-tilt,190,0,NA,1,1.4,greenfield,non-agrivoltaic,0.0924805999,9000,NA,NA,NA,NA,9000,NA,NA,NA,NA,NA,NA,NA,NA,NA
2881,402286,multi,61340,VT,Addison,44.077999115,-73.2175979614,80635,20090417,4,Next Generation Solar Farm,2017,ISNE,PV,c-si,fixed-tilt,180,20,NA,2.2,3.2,greenfield,non-agrivoltaic,-0.690699995,80100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2882,403003,multi,62443,VT,Windham,43.0871009827,-72.447303772,64109,20201022,4,Westminster,2016,ISNE,PV,c-si,fixed-tilt,180,NA,NA,1.8,2.6,greenfield,non-agrivoltaic,-0.670494974,34200,13500,900,NA,NA,NA,NA,NA,NA,14400,900,NA,NA,NA,NA
2883,403167,multi,62728,VT,Rutland,43.4765014648,-72.9837036133,55046,20201022,4,MHG Wallingford,2019,ISNE,PV,c-si,single-axis,180,0,NA,2.2,3.2,PCSC,non-agrivoltaic,-0.262724012,24300,27900,NA,NA,NA,NA,NA,NA,NA,4500,NA,900,NA,NA,NA
2884,403473,single,63212,VT,Bennington,42.9118003845,-73.2180023193,34869,20220509,4,Battle Creek Solar,2018,ISNE,PV,c-si,fixed-tilt,180,NA,NA,2.2,3.4,greenfield,non-agrivoltaic,0.650718987,NA,NA,17100,NA,NA,NA,NA,900,NA,NA,NA,NA,16200,NA,NA
2885,403585,multi,63368,VT,Essex,44.4128990173,-71.7088012695,44428,20200706,4,"GSPP Gilman, LLC",2018,ISNE,PV,c-si,fixed-tilt,180,NA,NA,2.1,2.8,greenfield,non-agrivoltaic,-0.149278998,30600,NA,900,NA,NA,NA,NA,NA,NA,NA,5400,NA,9900,NA,NA
2886,401762,multi,60518,VT,Rutland,43.6194000244,-72.9493026733,79777,20220108,4,Stafford Hill Solar Hybrid,2015,ISNE,PV,c-si,fixed-tilt,180,0,NA,2,2.5,greenfield,non-agrivoltaic,-0.884355009,36000,NA,8100,25200,2700,NA,NA,NA,NA,NA,7200,NA,NA,NA,NA
2887,402008,single,60874,VT,Windsor,43.6301994324,-72.4142990112,96870,20200706,4,GMP Solar-Hartford,2016,ISNE,PV,c-si,fixed-tilt,180,0,NA,5,7,landfill,non-agrivoltaic,0.0650421977,47700,NA,NA,NA,NA,NA,10800,NA,NA,36900,NA,NA,NA,NA,NA
2888,402060,single,60954,VT,Chittenden,44.3688011169,-73.0604019165,25960,20211212,4,VEC Magee Hill Solar,2017,ISNE,PV,c-si,fixed-tilt,180,25,NA,1.3,1.7,greenfield,es,-0.0921628028,19800,NA,6300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2889,402689,single,61928,VT,Franklin,44.7882003784,-73.1100006104,104549,20211212,4,Saint Albans Solar,2018,ISNE,PV,thin-film,fixed-tilt,180,0,NA,4.9,6.9,greenfield,non-agrivoltaic,-0.0802757964,900,104400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2890,404197,single,64443,VT,Caledonia,44.4350013733,-71.9703979492,47074,20220305,4,Golden Solar,2021,ISNE,PV,unknown,NA,180,0,NA,2.2,3.3,greenfield,non-agrivoltaic,0.0149467001,NA,NA,8100,NA,NA,NA,NA,NA,NA,NA,5400,NA,35100,NA,NA
2891,404373,single,64860,VT,Caledonia,44.5233001709,-72.3700027466,28268,20220703,4,Billings Road,2021,ISNE,PV,unknown,NA,180,0,NA,1.7,2.3,greenfield,non-agrivoltaic,0.27620399,NA,NA,NA,NA,NA,1800,1800,NA,NA,20700,1800,NA,1800,1800,NA
2892,402978,multi,62383,VT,Chittenden,44.4827003479,-73.0409011841,88382,20211212,4,GMP Solar/Storage-Essex Hybrid,2019,ISNE,PV,c-si,fixed-tilt,180,NA,NA,4.5,6.8,greenfield,non-agrivoltaic,0.173541993,NA,NA,3600,NA,NA,NA,NA,NA,1800,85500,NA,NA,900,NA,NA
2893,402693,multi,61933,WA,Adams,46.984500885,-118.614997864,712104,20210830,4,Adams Nielson Solar,2018,AVA,PV,c-si,single-axis,180,0,NA,19.2,28,greenfield,non-agrivoltaic,-0.699164987,NA,383400,NA,NA,NA,NA,286200,NA,43200,NA,NA,NA,NA,NA,NA
2894,403174,single,62744,WI,Trempealeau,44.2443008423,-91.4593963623,101945,20201006,4,Arcadia Solar,2019,MISO,PV,thin-film,single-axis,180,0,NA,5,6.8,greenfield,es,-0.0639235973,NA,99900,3600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2895,404394,multi,64969,WI,Barron,45.3856010437,-91.8240966797,70284,20210612,4,Barron Solar Array,2021,MISO,PV,unknown,NA,180,20,NA,3,3.6,greenfield,non-agrivoltaic,-0.423083991,15300,46800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2896,404321,single,64698,WI,Jackson,44.2854003906,-90.9144973755,66198,20211023,4,"Blue Prairie Solar, LLC",2021,MISO,PV,unknown,NA,180,20,NA,2.5,3.1,greenfield,non-agrivoltaic,-0.524963021,NA,63000,NA,NA,NA,NA,NA,NA,NA,NA,2700,NA,NA,NA,NA
2897,404278,multi,64590,WI,Dane,42.9976997375,-89.4533996582,434317,20210719,4,O'Brien Solar Fields,2021,MISO,PV,c-si,single-axis,180,20,batteries,20,24.2,greenfield,non-agrivoltaic,-0.318715006,NA,434700,NA,NA,NA,900,NA,NA,NA,NA,NA,NA,NA,900,NA
2898,404188,multi,64431,WI,Manitowoc,44.2746009827,-87.5544967651,1654778,20211024,4,Point Beach Solar,2021,MISO,PV,unknown,single-axis,181,20,NA,100,141,greenfield,non-agrivoltaic,0.365373999,22500,1621800,NA,NA,NA,NA,NA,900,NA,NA,NA,3600,NA,NA,NA
2899,403988,multi,64080,WI,Dane,43.1599006653,-89.327796936,191747,20220416,4,Dane County Airport Solar,2020,MISO,PV,c-si,single-axis,180,20,NA,9,11.4,greenfield,non-agrivoltaic,-0.232097998,41400,153000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2900,403956,multi,64020,WI,Rock,42.5778007507,-89.0400009155,97656,20220419,4,West Riverside Energy Center,2021,MISO,PV,unknown,NA,180,20,NA,4.4,5.9,greenfield,non-agrivoltaic,-0.209762007,NA,100800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2901,403397,multi,63105,WI,Manitowoc,44.2655982971,-87.5385971069,3000994,20211024,4,Two Creeks Solar,2020,MISO,PV,c-si,single-axis,181,0,NA,150,213,greenfield,non-agrivoltaic,0.035224501,69300,2888100,NA,NA,NA,NA,NA,31500,900,NA,NA,1800,NA,NA,NA
2902,403289,multi,62955,WI,Iowa,42.9384002686,-90.3740997314,2916283,20211123,4,Badger Hollow I,2021,MISO,PV,unknown,single-axis,180,30,NA,150,191.6,greenfield,non-agrivoltaic,-0.0871817991,138600,2784600,NA,NA,NA,NA,900,NA,NA,NA,NA,NA,NA,NA,NA
2903,403234,multi,62848,WI,Juneau,43.882598877,-90.1356964111,55574,20211030,4,New Lisbon Solar,2019,MISO,PV,thin-film,single-axis,180,0,NA,2.5,3.8,greenfield,non-agrivoltaic,-0.0250733998,41400,17100,NA,NA,NA,NA,NA,1800,NA,NA,NA,NA,NA,NA,NA
2904,403169,multi,62731,WI,Dane,43.1161003113,-89.5342025757,69015,20210606,4,Middleton Airport Solar,2020,MISO,PV,c-si,single-axis,180,0,NA,5,6.3,greenfield,non-agrivoltaic,0.506345987,49500,6300,NA,NA,NA,NA,NA,9000,NA,NA,NA,2700,NA,NA,NA
2905,403134,single,62676,WI,Dane,43.0036010742,-89.5764007568,51996,20211217,4,Epic Verona,2011,MISO,PV,c-si,fixed-tilt,180,NA,NA,1.8,2,greenfield,non-agrivoltaic,-0.719013989,7200,44100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2906,402470,single,61595,WI,Price,45.7358016968,-90.4679031372,82232,20211117,4,Flambeau Solar Partners,2017,MISO,PV,c-si,single-axis,180,20,NA,2.5,3.4,greenfield,non-agrivoltaic,-0.652155995,NA,84600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2907,402063,single,60957,WI,Polk,45.4445991516,-92.5553970337,34705,20220317,4,Sand Lake DPC Solar,2017,MISO,PV,c-si,single-axis,180,20,NA,1,1.5,greenfield,es,-0.608659029,NA,31500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2908,402047,single,60936,WI,Chippewa,45.2106018066,-91.4332962036,66329,20210313,4,New Auburn DPC Solar,2018,MISO,PV,c-si,fixed-tilt,180,25,NA,2.5,3.7,greenfield,es,-0.317256004,NA,67500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2909,402027,single,60895,WI,Juneau,43.9721984863,-90.0710983276,40912,20211030,4,Whistling Winds DPC Solar,2017,MISO,PV,c-si,single-axis,180,0,NA,1.5,2.1,greenfield,es,-0.420556992,NA,900,6300,NA,NA,NA,1800,NA,NA,NA,26100,3600,4500,NA,NA
2910,402026,single,60894,WI,Taylor,45.1646003723,-90.3727035522,46747,20211213,4,Medford DPC Solar,2017,MISO,PV,c-si,single-axis,180,0,NA,2,2.5,greenfield,es,-0.370687008,900,44100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2911,402024,multi,60892,WI,Dunn,44.8138999939,-91.8839035034,26584,20200816,4,Downsville DPC Solar,2017,MISO,PV,c-si,single-axis,180,25,NA,1,1.4,greenfield,es,-0.389620006,NA,25200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2912,402023,single,60891,WI,Vernon,43.4930992126,-90.9073028564,31286,20201028,4,Liberty Pole DPC Solar,2017,MISO,PV,c-si,single-axis,180,25,NA,1.1,1.6,greenfield,es,-0.424932986,30600,NA,NA,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2913,402022,single,60890,WI,St. Croix,44.9590988159,-92.5199966431,54199,20200530,4,Warren DPC Solar,2017,MISO,PV,c-si,single-axis,180,25,NA,2.2,2.9,greenfield,es,-0.370056987,2700,54900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2914,402021,single,60889,WI,Rusk,45.3652992249,-91.047203064,24027,20211128,4,Conrath DPC Solar,2017,MISO,PV,c-si,single-axis,180,20,NA,1,1.2,greenfield,es,-0.452708006,NA,24300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2915,402020,single,60888,WI,Chippewa,44.8883018494,-91.3522033691,23505,20090509,4,Lafayette DPC Solar,2017,MISO,PV,c-si,single-axis,180,0,NA,1,1.2,greenfield,es,-0.426977009,NA,23400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
